work/gooroom-guide-audit-v2/rootfs/etc/xdg/autostart/gooroom-guide.autostart.desktop:         Unicode text, UTF-8 text
work/gooroom-guide-audit-v2/rootfs/usr/bin/gooroom-guide:                                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=33edfae6048ae5a6acc054609de1e892a83bf8b3, for GNU/Linux 3.2.0, stripped
work/gooroom-guide-audit-v2/rootfs/usr/share/applications/gooroom-guide.desktop:              Unicode text, UTF-8 text
work/gooroom-guide-audit-v2/rootfs/usr/share/doc/gooroom-guide/changelog.gz:                  gzip compressed data, max compression, from Unix, original size modulo 2^32 2617
work/gooroom-guide-audit-v2/rootfs/usr/share/doc/gooroom-guide/copyright:                     ASCII text
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/10_finish.jpg:            JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/1_intro.jpg:              JPEG image data, JFIF standard 1.02, resolution (DPI), density 144x144, segment length 16, baseline, precision 8, 1780x1080, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/2_information.jpg:        JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/3_desktop.jpg:            JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/4_systemtray.jpg:         JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/5_window.jpg:             JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/6_notification.jpg:       JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x541, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/7_browser.jpg:            JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/8_basicapps.jpg:          JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/9_security.jpg:           JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/en/common.css:               ASCII text
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/10_finish.jpg:            JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/1_intro.jpg:              JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/2_information.jpg:        JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/3_desktop.jpg:            JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/4_systemtray.jpg:         JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/5_window.jpg:             JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/6_notification.jpg:       JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/7_browser.jpg:            JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/8_basicapps.jpg:          JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/9_security.jpg:           JPEG image data, JFIF standard 1.02, resolution (DPI), density 72x72, segment length 16, baseline, precision 8, 890x540, components 3
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/ko/common.css:               ASCII text
work/gooroom-guide-audit-v2/rootfs/usr/share/gooroom-guide/guide/order:                       JSON text data
work/gooroom-guide-audit-v2/rootfs/usr/share/icons/hicolor/scalable/apps/gooroom-guide.svg:   SVG Scalable Vector Graphics image
work/gooroom-guide-audit-v2/rootfs/usr/share/locale/en_GB/LC_MESSAGES/gooroom-guide-1.0.0.mo: GNU message catalog (little endian), revision 0.0, 7 messages, Project-Id-Version: gooroom-guide.0.1.0 'Close'
work/gooroom-guide-audit-v2/rootfs/usr/share/locale/ko/LC_MESSAGES/gooroom-guide-1.0.0.mo:    GNU message catalog (little endian), revision 0.0, 8 messages, Project-Id-Version: gooroom-guide.0.1.0 '\353\247\210\354\271\230\352\270\260'
